payment_id,trip_id,payment_method,payment_amount,payment_status,created_datetime,updated_datetime
8413,8413,Credit Card,13.99,Success,2025-10-07 16:25:57,2025-10-21 16:25:57
8414,8414,Google Pay,75.69,Success,2026-01-12 16:33:38,2026-01-31 16:33:38
8415,8415,Cash,127.28,Success,2026-05-10 03:04:23,2026-05-31 03:04:23
8416,8416,Credit Card,3.44,Success,2025-11-28 19:36:00,2025-12-09 19:36:00
8417,8417,Apple Pay,11.37,Success,2026-01-04 20:40:32,2026-01-20 20:40:32
8418,8418,Cash,18.22,Success,2025-09-20 02:14:57,2025-09-25 02:14:57
8419,8419,Cash,5.3,Success,2026-05-22 16:49:50,2026-05-27 16:49:50
8420,8420,Apple Pay,5.5,Success,2025-07-22 13:38:34,2025-08-20 13:38:34
8421,8421,Cash,126.17,Success,2026-02-05 15:27:12,2026-02-11 15:27:12
8422,8422,Credit Card,125.79,Success,2025-08-21 09:41:40,2025-09-15 09:41:40
8423,8423,Credit Card,41.22,Success,2026-01-03 02:18:57,2026-01-10 02:18:57
8424,8424,Cash,68.11,Success,2026-02-02 13:40:23,2026-03-03 13:40:23
8425,8425,Cash,120.18,Success,2025-09-24 13:02:40,2025-10-12 13:02:40
8426,8426,Apple Pay,30.94,Success,2025-12-24 00:22:24,2026-01-17 00:22:24
8427,8427,Cash,54.72,Success,2026-07-12 05:01:45,2026-08-08 05:01:45
8428,8428,Apple Pay,54.46,Success,2026-01-09 08:20:35,2026-01-18 08:20:35
8429,8429,Google Pay,65.26,Success,2025-07-25 17:13:29,2025-08-23 17:13:29
8430,8430,Apple Pay,24.49,Success,2025-10-20 00:31:48,2025-10-23 00:31:48
8431,8431,Cash,38.65,Success,2026-07-02 23:40:28,2026-07-31 23:40:28
8432,8432,Credit Card,92.94,Success,2026-02-19 20:16:48,2026-03-20 20:16:48
8433,8433,Google Pay,76.95,Success,2026-05-29 08:34:18,2026-06-19 08:34:18
8434,8434,Credit Card,58.35,Success,2025-08-06 00:28:10,2025-08-08 00:28:10
8435,8435,Cash,87.82,Success,2025-08-25 21:50:06,2025-08-29 21:50:06
8436,8436,Google Pay,13.7,Success,2025-12-11 04:41:41,2026-01-10 04:41:41
8437,8437,Google Pay,47.94,Success,2026-05-30 05:26:19,2026-06-03 05:26:19
8438,8438,Credit Card,118.78,Success,2025-11-22 22:54:35,2025-11-28 22:54:35
8439,8439,Debit Card,32.39,Success,2025-08-08 14:41:37,2025-08-16 14:41:37
8440,8440,Cash,54.96,Success,2026-05-28 14:00:25,2026-05-31 14:00:25
8441,8441,Credit Card,26.66,Success,2025-10-06 17:37:01,2025-10-12 17:37:01
8442,8442,Credit Card,34.36,Success,2025-08-08 14:05:42,2025-08-11 14:05:42
8443,8443,Google Pay,112.74,Success,2025-12-18 07:21:10,2025-12-23 07:21:10
8444,8444,Apple Pay,38.98,Success,2025-10-15 13:37:52,2025-10-16 13:37:52
8445,8445,Debit Card,68.58,Success,2025-12-08 03:46:56,2025-12-13 03:46:56
8446,8446,Google Pay,25.46,Success,2026-04-25 04:12:44,2026-05-25 04:12:44
8447,8447,Apple Pay,121.7,Success,2025-07-25 01:00:41,2025-07-26 01:00:41
8448,8448,Google Pay,64.7,Success,2025-09-13 00:10:11,2025-10-11 00:10:11
8449,8449,Debit Card,4.72,Success,2026-03-28 00:03:14,2026-04-27 00:03:14
8450,8450,Debit Card,43.05,Success,2026-05-07 08:17:07,2026-05-15 08:17:07
8451,8451,Google Pay,8.2,Success,2025-12-04 06:21:04,2025-12-11 06:21:04
8452,8452,Credit Card,35.81,Success,2026-04-23 19:58:46,2026-05-22 19:58:46
8453,8453,Debit Card,32.43,Success,2025-08-28 22:16:52,2025-09-23 22:16:52
8454,8454,Debit Card,48.83,Success,2026-02-04 05:18:34,2026-02-22 05:18:34
8455,8455,Debit Card,110.16,Success,2025-10-21 20:09:45,2025-10-25 20:09:45
8456,8456,Cash,13.23,Success,2026-07-01 08:28:53,2026-07-02 08:28:53
8457,8457,Apple Pay,18.71,Success,2026-06-11 15:18:09,2026-07-08 15:18:09
8458,8458,Debit Card,57.43,Success,2026-07-20 10:22:54,2026-07-29 10:22:54
8459,8459,Apple Pay,44.45,Success,2025-10-19 10:02:15,2025-10-29 10:02:15
8460,8460,Apple Pay,60.71,Success,2025-10-07 11:42:42,2025-10-09 11:42:42
8461,8461,Apple Pay,10.39,Success,2026-04-30 02:00:09,2026-05-09 02:00:09
8462,8462,Google Pay,127.84,Success,2025-08-23 11:34:32,2025-09-09 11:34:32
8463,8463,Cash,73.13,Success,2025-08-11 01:33:22,2025-08-26 01:33:22
8464,8464,Google Pay,22.5,Success,2025-09-07 03:08:50,2025-09-08 03:08:50
8465,8465,Google Pay,39.95,Success,2026-06-10 11:15:14,2026-06-11 11:15:14
8466,8466,Apple Pay,7.81,Success,2025-09-30 00:23:41,2025-10-13 00:23:41
8467,8467,Google Pay,16.5,Success,2025-09-07 07:18:31,2025-09-26 07:18:31
8468,8468,Cash,117.9,Success,2025-09-05 18:01:13,2025-10-04 18:01:13
8469,8469,Credit Card,37.25,Success,2026-04-10 17:35:05,2026-05-02 17:35:05
8470,8470,Debit Card,26.49,Success,2026-05-08 01:33:49,2026-05-09 01:33:49
8471,8471,Apple Pay,59.26,Success,2026-04-15 20:02:16,2026-05-09 20:02:16
8472,8472,Debit Card,96.61,Success,2026-01-07 06:13:26,2026-01-22 06:13:26
8473,8473,Debit Card,77.68,Success,2026-01-05 02:45:04,2026-02-01 02:45:04
8474,8474,Apple Pay,90.95,Success,2026-02-10 08:44:39,2026-02-16 08:44:39
8475,8475,Debit Card,18.39,Success,2025-11-12 06:29:41,2025-12-01 06:29:41
8476,8476,Debit Card,74.6,Success,2025-12-14 00:27:12,2026-01-06 00:27:12
8477,8477,Cash,20.18,Success,2025-10-05 23:09:08,2025-10-16 23:09:08
8478,8478,Apple Pay,92.74,Success,2026-02-10 04:51:15,2026-02-19 04:51:15
8479,8479,Credit Card,21.71,Success,2026-07-16 12:17:22,2026-08-09 12:17:22
8480,8480,Apple Pay,5.66,Success,2025-11-01 11:06:14,2025-11-19 11:06:14
8481,8481,Google Pay,66.43,Success,2025-11-03 20:36:26,2025-11-05 20:36:26
8482,8482,Cash,81.15,Success,2026-03-24 09:57:00,2026-04-07 09:57:00
8483,8483,Debit Card,72.13,Success,2026-04-01 18:39:15,2026-04-06 18:39:15
8484,8484,Apple Pay,36.64,Success,2026-03-27 23:36:23,2026-04-22 23:36:23
8485,8485,Google Pay,122.3,Success,2026-02-03 23:04:01,2026-02-11 23:04:01
8486,8486,Debit Card,96.96,Success,2025-08-28 10:37:50,2025-09-06 10:37:50
8487,8487,Debit Card,104.24,Success,2025-12-22 07:34:57,2026-01-16 07:34:57
8488,8488,Debit Card,75.8,Success,2026-06-14 00:32:48,2026-06-29 00:32:48
8489,8489,Credit Card,113.29,Success,2025-08-01 20:15:11,2025-08-14 20:15:11
8490,8490,Cash,66.8,Success,2025-10-02 16:02:28,2025-10-13 16:02:28
8491,8491,Debit Card,2.17,Success,2026-06-19 16:05:01,2026-06-28 16:05:01
8492,8492,Cash,76.62,Success,2026-05-31 03:42:23,2026-06-09 03:42:23
8493,8493,Debit Card,55.35,Success,2025-09-25 04:21:32,2025-10-22 04:21:32
8494,8494,Debit Card,2.39,Success,2025-12-25 01:51:52,2026-01-08 01:51:52
8495,8495,Credit Card,25.37,Success,2026-03-05 08:38:18,2026-03-19 08:38:18
8496,8496,Cash,110.27,Success,2026-06-14 00:16:30,2026-06-20 00:16:30
8497,8497,Credit Card,32.6,Success,2026-05-04 13:03:49,2026-05-26 13:03:49
8498,8498,Credit Card,2.91,Success,2026-05-09 10:48:05,2026-05-29 10:48:05
8499,8499,Debit Card,27.38,Success,2025-08-21 16:35:17,2025-09-12 16:35:17
8500,8500,Cash,9.97,Success,2025-10-05 23:34:58,2025-10-25 23:34:58
8501,8501,Cash,110.48,Success,2026-01-18 12:09:37,2026-01-23 12:09:37
8502,8502,Cash,21.49,Success,2025-10-18 11:25:04,2025-10-30 11:25:04
8503,8503,Cash,35.34,Success,2025-10-27 15:52:30,2025-11-01 15:52:30
8504,8504,Cash,95.2,Success,2025-08-23 13:32:14,2025-08-29 13:32:14
8505,8505,Apple Pay,21.83,Success,2026-07-19 10:03:33,2026-07-26 10:03:33
8506,8506,Google Pay,47.96,Success,2025-12-23 09:26:25,2026-01-12 09:26:25
8507,8507,Apple Pay,123.23,Success,2026-05-18 16:45:27,2026-06-12 16:45:27
8508,8508,Credit Card,19.38,Success,2025-12-19 09:31:40,2025-12-27 09:31:40
8509,8509,Google Pay,47.24,Success,2026-02-02 17:11:42,2026-02-27 17:11:42
8510,8510,Apple Pay,23.78,Success,2025-10-24 21:51:52,2025-11-01 21:51:52
8511,8511,Cash,66.52,Success,2025-07-25 17:24:11,2025-08-04 17:24:11
8512,8512,Credit Card,78.47,Success,2026-06-11 13:25:06,2026-07-07 13:25:06
8513,8513,Debit Card,95.6,Success,2025-11-30 02:13:14,2025-12-01 02:13:14
8514,8514,Apple Pay,8.9,Success,2026-03-06 02:05:44,2026-03-31 02:05:44
8515,8515,Google Pay,39.9,Success,2026-04-06 21:02:15,2026-04-24 21:02:15
8516,8516,Google Pay,84.06,Success,2025-10-06 17:25:22,2025-10-18 17:25:22
8517,8517,Debit Card,111.87,Success,2026-02-08 01:04:11,2026-02-24 01:04:11
8518,8518,Cash,12.68,Success,2026-01-01 14:58:17,2026-01-17 14:58:17
8519,8519,Debit Card,39.12,Success,2026-07-01 05:16:02,2026-07-17 05:16:02
8520,8520,Credit Card,62.61,Success,2026-05-14 21:27:53,2026-06-08 21:27:53
8521,8521,Google Pay,55.68,Success,2026-02-05 14:56:13,2026-03-05 14:56:13
8522,8522,Credit Card,16.01,Success,2026-03-26 15:35:50,2026-03-28 15:35:50
8523,8523,Credit Card,61.28,Success,2025-09-08 03:41:58,2025-09-15 03:41:58
8524,8524,Credit Card,64.85,Success,2025-08-24 21:19:55,2025-09-20 21:19:55
8525,8525,Credit Card,56.72,Success,2026-07-05 22:10:07,2026-07-07 22:10:07
8526,8526,Credit Card,32.61,Success,2026-07-16 21:46:37,2026-07-18 21:46:37
8527,8527,Debit Card,113.04,Success,2026-06-24 02:20:08,2026-07-21 02:20:08
8528,8528,Debit Card,53.84,Success,2026-04-02 16:13:08,2026-04-06 16:13:08
8529,8529,Debit Card,69.69,Success,2025-09-06 14:34:02,2025-10-04 14:34:02
8530,8530,Google Pay,28.59,Success,2025-11-04 10:10:23,2025-11-20 10:10:23
8531,8531,Credit Card,7.15,Success,2025-07-28 11:21:18,2025-08-08 11:21:18
8532,8532,Cash,67.65,Success,2025-12-24 02:01:39,2025-12-28 02:01:39
8533,8533,Google Pay,34.59,Success,2025-12-11 14:47:11,2025-12-30 14:47:11
8534,8534,Apple Pay,62.85,Success,2026-02-22 22:32:06,2026-03-06 22:32:06
8535,8535,Credit Card,22.26,Success,2026-05-20 09:13:22,2026-06-15 09:13:22
8536,8536,Apple Pay,35.57,Success,2025-10-31 12:30:01,2025-11-06 12:30:01
8537,8537,Debit Card,68.15,Success,2026-06-30 02:33:19,2026-07-20 02:33:19
8538,8538,Cash,64.61,Success,2026-02-16 17:26:11,2026-02-28 17:26:11
8539,8539,Google Pay,37.82,Success,2026-04-26 01:47:50,2026-05-12 01:47:50
8540,8540,Google Pay,48.69,Success,2026-07-19 00:31:45,2026-08-04 00:31:45
8541,8541,Credit Card,99.01,Success,2026-02-26 13:19:48,2026-03-09 13:19:48
8542,8542,Debit Card,65.26,Success,2026-04-09 22:33:35,2026-04-15 22:33:35
8543,8543,Cash,33.67,Success,2026-04-05 20:10:50,2026-04-23 20:10:50
8544,8544,Debit Card,106.49,Success,2026-03-01 04:18:32,2026-03-24 04:18:32
8545,8545,Debit Card,89.61,Success,2025-09-29 13:27:45,2025-10-15 13:27:45
8546,8546,Cash,45.4,Success,2026-05-27 20:35:23,2026-06-26 20:35:23
8547,8547,Apple Pay,91.48,Success,2026-04-08 15:15:47,2026-04-19 15:15:47
8548,8548,Cash,103.35,Success,2026-02-10 08:54:45,2026-03-08 08:54:45
8549,8549,Apple Pay,29.7,Success,2026-04-30 20:57:45,2026-05-07 20:57:45
8550,8550,Cash,15.25,Success,2025-11-10 19:39:51,2025-12-08 19:39:51
8551,8551,Cash,86.41,Success,2026-07-15 23:10:50,2026-08-14 23:10:50
8552,8552,Apple Pay,48.87,Success,2025-08-05 23:43:46,2025-08-07 23:43:46
8553,8553,Apple Pay,23.65,Success,2025-11-10 13:40:14,2025-11-16 13:40:14
8554,8554,Cash,17.48,Success,2025-12-04 11:25:16,2025-12-21 11:25:16
8555,8555,Debit Card,66.47,Success,2025-12-15 15:30:19,2025-12-21 15:30:19
8556,8556,Google Pay,90.73,Success,2025-11-07 13:46:44,2025-11-08 13:46:44
8557,8557,Credit Card,38.1,Success,2026-06-30 21:31:13,2026-07-24 21:31:13
8558,8558,Debit Card,28.19,Success,2026-03-08 05:48:54,2026-04-03 05:48:54
8559,8559,Credit Card,18.68,Success,2026-06-21 06:15:08,2026-06-24 06:15:08
8560,8560,Credit Card,102.89,Success,2026-05-28 00:08:17,2026-06-17 00:08:17
8561,8561,Credit Card,35.82,Success,2026-06-23 22:09:20,2026-07-17 22:09:20
8562,8562,Apple Pay,69.18,Success,2026-05-18 20:12:01,2026-06-08 20:12:01
8563,8563,Cash,41.57,Success,2026-05-21 18:53:53,2026-06-14 18:53:53
8564,8564,Credit Card,61.96,Success,2026-01-18 15:31:22,2026-01-24 15:31:22
8565,8565,Credit Card,80.03,Success,2025-12-10 13:05:14,2026-01-08 13:05:14
8566,8566,Debit Card,6.68,Success,2025-08-24 15:36:22,2025-09-23 15:36:22
8567,8567,Credit Card,51.31,Success,2025-11-10 09:22:44,2025-11-27 09:22:44
8568,8568,Cash,112.19,Success,2025-08-19 08:16:40,2025-08-28 08:16:40
8569,8569,Debit Card,56.69,Success,2025-11-02 09:23:50,2025-11-10 09:23:50
8570,8570,Apple Pay,16.12,Success,2026-04-01 07:36:50,2026-04-11 07:36:50
8571,8571,Cash,42.84,Success,2026-05-07 03:15:12,2026-05-11 03:15:12
8572,8572,Credit Card,100.86,Success,2025-08-08 08:30:47,2025-09-02 08:30:47
8573,8573,Cash,93.89,Success,2025-11-12 17:12:25,2025-11-18 17:12:25
8574,8574,Google Pay,45.7,Success,2026-07-04 15:17:43,2026-07-08 15:17:43
8575,8575,Credit Card,25.28,Success,2026-01-02 09:29:39,2026-01-24 09:29:39
8576,8576,Apple Pay,18.5,Success,2025-10-29 09:14:04,2025-11-22 09:14:04
8577,8577,Google Pay,48.31,Success,2026-04-06 04:04:39,2026-04-30 04:04:39
8578,8578,Credit Card,47.2,Success,2025-08-28 01:30:42,2025-09-08 01:30:42
8579,8579,Apple Pay,64.38,Success,2026-04-08 18:17:01,2026-04-27 18:17:01
8580,8580,Google Pay,85.22,Success,2025-07-22 11:09:44,2025-07-26 11:09:44
8581,8581,Cash,34.96,Success,2025-07-21 03:17:13,2025-08-17 03:17:13
8582,8582,Debit Card,68.87,Success,2025-10-01 16:01:53,2025-10-19 16:01:53
8583,8583,Apple Pay,8.59,Success,2026-07-04 18:31:28,2026-07-22 18:31:28
8584,8584,Credit Card,72.42,Success,2026-01-15 06:11:29,2026-02-01 06:11:29
8585,8585,Apple Pay,34.51,Success,2025-07-26 23:24:03,2025-07-31 23:24:03
8586,8586,Debit Card,52.99,Success,2026-01-03 06:32:15,2026-01-16 06:32:15
8587,8587,Debit Card,69.6,Success,2025-09-30 18:42:01,2025-10-28 18:42:01
8588,8588,Debit Card,69.41,Success,2025-09-14 15:47:24,2025-09-23 15:47:24
8589,8589,Cash,58.62,Success,2025-07-31 22:30:17,2025-08-22 22:30:17
8590,8590,Google Pay,65.86,Success,2025-08-22 11:59:31,2025-08-25 11:59:31
8591,8591,Debit Card,39.66,Success,2025-11-26 20:35:51,2025-12-19 20:35:51
8592,8592,Cash,5.9,Success,2025-08-13 12:58:30,2025-09-01 12:58:30
8593,8593,Debit Card,62.19,Success,2025-12-02 18:16:58,2025-12-21 18:16:58
8594,8594,Cash,58.59,Success,2025-08-28 05:36:03,2025-09-06 05:36:03
8595,8595,Cash,100.92,Success,2025-08-14 00:40:39,2025-09-07 00:40:39
8596,8596,Cash,44.08,Success,2025-07-31 10:52:52,2025-08-25 10:52:52
8597,8597,Debit Card,82.75,Success,2025-08-14 15:45:34,2025-09-05 15:45:34
8598,8598,Credit Card,64.5,Success,2025-12-18 08:34:17,2026-01-05 08:34:17
8599,8599,Apple Pay,10.12,Success,2025-11-14 08:02:56,2025-11-15 08:02:56
8600,8600,Apple Pay,47.69,Success,2026-05-28 15:53:27,2026-06-22 15:53:27
8601,8601,Apple Pay,114.67,Success,2025-12-19 21:25:26,2026-01-06 21:25:26
8602,8602,Credit Card,32.73,Success,2025-09-09 16:21:54,2025-10-06 16:21:54
8603,8603,Google Pay,94.18,Success,2026-01-10 12:37:32,2026-02-09 12:37:32
8604,8604,Cash,18.97,Success,2025-10-21 23:47:26,2025-11-18 23:47:26
8605,8605,Apple Pay,83.45,Success,2026-04-24 13:41:30,2026-04-26 13:41:30
8606,8606,Apple Pay,94.07,Success,2026-03-21 00:27:56,2026-04-10 00:27:56
8607,8607,Google Pay,26.69,Success,2026-02-15 13:44:14,2026-03-04 13:44:14
8608,8608,Apple Pay,23.17,Success,2026-06-17 18:49:27,2026-07-09 18:49:27
8609,8609,Google Pay,82.78,Success,2025-09-30 23:34:05,2025-10-14 23:34:05
8610,8610,Cash,44.5,Success,2025-11-06 22:30:42,2025-11-13 22:30:42
8611,8611,Debit Card,134.59,Success,2025-10-11 19:11:04,2025-11-07 19:11:04
8612,8612,Google Pay,27.67,Success,2026-03-26 12:33:33,2026-04-19 12:33:33
8613,8613,Google Pay,9.01,Success,2026-07-07 19:16:07,2026-08-02 19:16:07
8614,8614,Debit Card,60.89,Success,2026-06-06 08:27:06,2026-06-17 08:27:06
8615,8615,Google Pay,82.02,Success,2026-03-23 00:00:33,2026-03-25 00:00:33
8616,8616,Google Pay,11.95,Success,2026-05-04 09:24:13,2026-05-25 09:24:13
8617,8617,Debit Card,37.63,Success,2025-10-27 13:44:56,2025-11-08 13:44:56
8618,8618,Cash,78.76,Success,2026-03-17 01:54:06,2026-04-10 01:54:06
8619,8619,Google Pay,91.7,Success,2025-08-08 07:27:29,2025-08-09 07:27:29
8620,8620,Credit Card,71.93,Success,2025-07-26 04:20:10,2025-08-21 04:20:10
8621,8621,Debit Card,71.76,Success,2026-06-10 03:19:03,2026-06-30 03:19:03
8622,8622,Debit Card,9.77,Success,2026-06-10 22:03:10,2026-06-13 22:03:10
8623,8623,Credit Card,42.82,Success,2025-09-11 22:22:06,2025-09-18 22:22:06
8624,8624,Debit Card,25.01,Success,2026-05-27 22:34:55,2026-05-30 22:34:55
8625,8625,Google Pay,33.72,Success,2025-08-11 15:04:47,2025-08-22 15:04:47
8626,8626,Cash,72.82,Success,2026-04-07 00:51:54,2026-04-10 00:51:54
8627,8627,Cash,86.59,Success,2025-10-09 18:15:21,2025-10-17 18:15:21
8628,8628,Google Pay,58.7,Success,2026-04-24 15:31:10,2026-05-21 15:31:10
8629,8629,Apple Pay,84.18,Success,2026-02-15 00:27:11,2026-02-20 00:27:11
8630,8630,Google Pay,39.48,Success,2026-01-15 13:12:27,2026-01-30 13:12:27
8631,8631,Credit Card,35.95,Success,2025-07-22 21:37:28,2025-08-01 21:37:28
8632,8632,Apple Pay,111.07,Success,2026-05-05 03:40:15,2026-05-11 03:40:15
8633,8633,Cash,38.87,Success,2025-08-15 18:57:41,2025-08-25 18:57:41
8634,8634,Cash,15.63,Success,2026-03-15 20:20:23,2026-04-14 20:20:23
8635,8635,Apple Pay,40.42,Success,2026-05-22 16:12:34,2026-06-15 16:12:34
8636,8636,Credit Card,26.68,Success,2026-02-13 05:07:58,2026-03-12 05:07:58
8637,8637,Google Pay,99.24,Success,2026-04-22 22:24:25,2026-05-14 22:24:25
8638,8638,Apple Pay,70.26,Success,2026-01-09 14:10:27,2026-02-07 14:10:27
8639,8639,Credit Card,39.4,Success,2025-12-11 01:18:17,2025-12-25 01:18:17
8640,8640,Google Pay,77.42,Success,2026-03-29 17:26:44,2026-04-02 17:26:44
8641,8641,Apple Pay,129.17,Success,2025-07-26 00:17:32,2025-08-05 00:17:32
8642,8642,Debit Card,22.29,Success,2026-01-10 00:08:10,2026-01-22 00:08:10
8643,8643,Google Pay,6.45,Success,2026-06-04 20:31:02,2026-07-04 20:31:02
8644,8644,Credit Card,101.54,Success,2026-04-30 15:27:03,2026-05-21 15:27:03
8645,8645,Credit Card,31.76,Success,2026-02-17 03:48:57,2026-03-19 03:48:57
8646,8646,Cash,16.02,Success,2026-04-24 02:09:19,2026-05-05 02:09:19
8647,8647,Credit Card,31.42,Success,2025-10-12 04:07:19,2025-10-14 04:07:19
8648,8648,Credit Card,32.0,Success,2026-05-14 06:19:32,2026-06-11 06:19:32
8649,8649,Credit Card,55.95,Success,2026-07-05 23:31:46,2026-07-18 23:31:46
8650,8650,Cash,10.33,Success,2025-12-22 14:34:44,2026-01-01 14:34:44
8651,8651,Credit Card,47.22,Success,2026-05-31 04:20:14,2026-06-02 04:20:14
8652,8652,Apple Pay,30.98,Success,2025-08-06 09:31:48,2025-08-24 09:31:48
8653,8653,Credit Card,112.4,Success,2026-05-18 08:49:36,2026-05-26 08:49:36
8654,8654,Credit Card,25.27,Success,2026-01-15 15:29:12,2026-01-22 15:29:12
8655,8655,Credit Card,33.99,Success,2026-02-18 09:43:05,2026-03-20 09:43:05
8656,8656,Cash,19.55,Success,2026-04-11 16:05:59,2026-05-02 16:05:59
8657,8657,Apple Pay,64.22,Success,2026-01-26 16:10:45,2026-01-29 16:10:45
8658,8658,Credit Card,41.95,Success,2026-05-30 17:51:06,2026-06-06 17:51:06
8659,8659,Apple Pay,18.27,Success,2026-04-07 19:15:20,2026-04-21 19:15:20
8660,8660,Apple Pay,74.85,Success,2026-04-30 18:14:49,2026-05-07 18:14:49
8661,8661,Google Pay,103.41,Success,2025-11-30 03:14:30,2025-12-23 03:14:30
8662,8662,Google Pay,47.27,Success,2025-09-16 14:42:02,2025-10-03 14:42:02
8663,8663,Credit Card,27.32,Success,2025-11-10 09:36:36,2025-12-05 09:36:36
8664,8664,Google Pay,61.05,Success,2025-08-22 06:44:43,2025-08-31 06:44:43
8665,8665,Apple Pay,14.91,Success,2026-05-26 00:14:18,2026-06-19 00:14:18
8666,8666,Apple Pay,86.74,Success,2025-08-25 10:03:50,2025-09-13 10:03:50
8667,8667,Cash,77.6,Success,2026-06-08 14:48:23,2026-06-29 14:48:23
8668,8668,Google Pay,39.02,Success,2026-01-02 12:47:04,2026-01-28 12:47:04
8669,8669,Cash,56.76,Success,2025-07-26 06:00:25,2025-08-01 06:00:25
8670,8670,Debit Card,54.69,Success,2025-11-07 16:00:39,2025-11-23 16:00:39
8671,8671,Credit Card,70.27,Success,2026-05-06 23:06:49,2026-05-26 23:06:49
8672,8672,Credit Card,99.21,Success,2026-06-17 03:03:34,2026-06-30 03:03:34
8673,8673,Cash,18.75,Success,2026-01-26 00:10:25,2026-02-02 00:10:25
8674,8674,Cash,103.12,Success,2026-02-26 04:11:16,2026-03-07 04:11:16
8675,8675,Credit Card,99.94,Success,2025-08-05 04:36:36,2025-08-18 04:36:36
8676,8676,Debit Card,54.03,Success,2025-09-30 08:39:22,2025-10-01 08:39:22
8677,8677,Debit Card,46.82,Success,2026-04-09 11:47:46,2026-04-10 11:47:46
8678,8678,Cash,107.52,Success,2025-08-11 01:15:43,2025-09-02 01:15:43
8679,8679,Debit Card,59.49,Success,2026-03-15 07:47:40,2026-04-12 07:47:40
8680,8680,Google Pay,109.7,Success,2025-09-07 22:07:47,2025-10-02 22:07:47
8681,8681,Debit Card,56.19,Success,2026-07-05 17:07:11,2026-07-16 17:07:11
8682,8682,Google Pay,61.83,Success,2026-02-02 07:35:36,2026-02-15 07:35:36
8683,8683,Google Pay,9.96,Success,2026-04-02 00:34:03,2026-04-26 00:34:03
8684,8684,Google Pay,58.9,Success,2026-01-20 12:40:27,2026-02-13 12:40:27
8685,8685,Credit Card,49.78,Success,2025-08-10 07:55:05,2025-08-13 07:55:05
8686,8686,Google Pay,23.32,Success,2026-04-06 23:05:41,2026-04-19 23:05:41
8687,8687,Google Pay,62.09,Success,2025-10-31 04:46:04,2025-11-14 04:46:04
8688,8688,Apple Pay,11.07,Success,2025-10-10 17:57:09,2025-10-28 17:57:09
8689,8689,Cash,73.23,Success,2026-05-14 11:53:30,2026-05-23 11:53:30
8690,8690,Debit Card,13.98,Success,2026-06-17 01:04:41,2026-06-21 01:04:41
8691,8691,Credit Card,71.77,Success,2025-12-30 01:49:31,2026-01-15 01:49:31
8692,8692,Apple Pay,42.37,Success,2026-01-04 16:41:36,2026-01-09 16:41:36
8693,8693,Credit Card,16.49,Success,2025-08-10 11:24:23,2025-08-26 11:24:23
8694,8694,Google Pay,24.63,Success,2026-07-14 04:20:48,2026-07-24 04:20:48
8695,8695,Apple Pay,55.63,Success,2026-04-24 06:51:57,2026-05-18 06:51:57
8696,8696,Debit Card,28.85,Success,2025-09-10 21:30:29,2025-09-15 21:30:29
8697,8697,Credit Card,20.95,Success,2025-10-31 01:33:43,2025-11-25 01:33:43
8698,8698,Google Pay,64.44,Success,2026-02-03 21:00:40,2026-02-04 21:00:40
8699,8699,Google Pay,26.4,Success,2026-02-08 17:54:45,2026-03-08 17:54:45
8700,8700,Cash,75.47,Success,2025-08-12 22:01:45,2025-08-22 22:01:45
8701,8701,Cash,10.22,Success,2026-05-16 05:29:14,2026-06-05 05:29:14
8702,8702,Debit Card,35.61,Success,2026-05-31 14:53:17,2026-06-17 14:53:17
8703,8703,Google Pay,100.96,Success,2026-03-25 09:01:45,2026-04-17 09:01:45
8704,8704,Credit Card,17.21,Success,2026-01-12 23:41:03,2026-01-16 23:41:03
